"zip","dollars","timestamp","date","city","state","latitude","longitude"
"11732",10,2014-06-22 20:56:07,"6/22/14","East Norwich","NY",40.848766,-73.53478
"11732",25,2014-06-11 16:21:54,"6/11/14","East Norwich","NY",40.848766,-73.53478
"11732",10,2014-06-22 20:51:18,"6/22/14","East Norwich","NY",40.848766,-73.53478
"11732",25,2014-06-19 14:16:30,"6/19/14","East Norwich","NY",40.848766,-73.53478
"11733",15,2014-06-20 14:57:22,"6/20/14","East Setauket","NY",40.932053,-73.10666
"11735",50,2014-05-06 16:53:03,"5/6/14","Farmingdale","NY",40.725968,-73.44151
"11735",5,2014-06-21 19:42:37,"6/21/14","Farmingdale","NY",40.725968,-73.44151
"11740",100,2014-06-06 17:29:44,"6/6/14","Greenlawn","NY",40.862565,-73.36221
"11742",10,2014-06-14 20:46:35,"6/14/14","Holtsville","NY",40.810606,-73.04036
"11743",20,2014-06-06 07:22:03,"6/6/14","Huntington","NY",40.867498,-73.41146
"11743",20,2014-05-08 17:51:17,"5/8/14","Huntington","NY",40.867498,-73.41146
"11746",25,2014-06-10 14:04:43,"6/10/14","Huntington Station","NY",40.821698,-73.37553
"11746",50,2014-06-11 12:42:43,"6/11/14","Huntington Station","NY",40.821698,-73.37553
"11746",100,2014-05-01 16:20:18,"5/1/14","Huntington Station","NY",40.821698,-73.37553
"11746",50,2014-05-06 16:40:39,"5/6/14","Huntington Station","NY",40.821698,-73.37553
"11747",25,2014-05-10 23:34:33,"5/10/14","Melville","NY",40.791593,-73.40543
"11751",50,2014-06-23 15:53:04,"6/23/14","Islip","NY",40.734212,-73.21416
"11752",20,2014-06-21 13:40:08,"6/21/14","Islip Terrace","NY",40.754386,-73.18326
"11753",50,,"5/8/2014 1","Jericho","NY",40.786544,-73.53675
"11754",25,2014-06-20 17:19:55,"6/20/14","Kings Park","NY",40.888497,-73.24258
"11755",250,2014-05-04 16:26:10,"5/4/14","Lake Grove","NY",40.855402,-73.11839
"11755",100,2014-05-10 03:54:13,"5/10/14","Lake Grove","NY",40.855402,-73.11839
"11757",10,2014-05-13 11:48:57,"5/13/14","Lindenhurst","NY",40.690049,-73.37442
"11763",10,2014-05-01 13:59:58,"5/1/14","Medford","NY",40.820786,-72.98375
"11763",25,,"5/10/14","Medford","NY",40.820786,-72.98375
"11764",199,2014-05-01 17:55:04,"5/1/14","Miller Place","NY",40.946506,-72.98837
"11766",50,2014-05-10 11:19:08,"5/10/14","Mount Sinai","NY",40.929242,-73.01317
"11767",100,2014-05-09 21:12:52,"5/9/14","Nesconset","NY",40.842962,-73.14303
"11768",5,2014-06-21 16:39:26,"6/21/14","Northport","NY",40.905647,-73.33114
"11768",5,2014-06-21 16:39:24,"6/21/14","Northport","NY",40.905647,-73.33114
"11768",20,2014-05-01 18:09:42,"5/1/14","Northport","NY",40.905647,-73.33114
"11768",25,2014-06-26 15:04:47,"6/26/14","Northport","NY",40.905647,-73.33114
"11771",300,2014-06-07 02:55:29,"6/7/14","Oyster Bay","NY",40.868882,-73.52292
"11780",25,2014-06-07 12:14:27,"6/7/14","Saint James","NY",40.884394,-73.15868
"11782",50,2014-05-10 14:53:35,"5/10/14","Sayville","NY",40.739869,-73.07198
"11786",10,2014-05-12 01:57:46,"5/12/14","Shoreham","NY",40.94993,-72.89533
"11786",10,2014-06-05 05:05:32,"6/5/14","Shoreham","NY",40.94993,-72.89533
"11787",100,2014-05-13 21:34:22,"5/13/14","Smithtown","NY",40.853343,-73.20777
"11787",50,2014-05-10 23:04:05,"5/10/14","Smithtown","NY",40.853343,-73.20777
"11790",110,2014-06-21 17:31:31,"6/21/14","Stony Brook","NY",40.906174,-73.12748
"11790",100,2014-05-01 16:17:03,"5/1/14","Stony Brook","NY",40.906174,-73.12748
"11790",1000,2014-06-26 15:13:36,"6/26/14","Stony Brook","NY",40.906174,-73.12748
"11795",50,2014-06-20 18:51:50,"6/20/14","West Islip","NY",40.713459,-73.3001
"11797",20,2014-06-10 14:54:38,"6/10/14","Woodbury","NY",40.813801,-73.46912
"11933",5,2014-05-01 13:52:55,"5/1/14","Calverton","NY",40.933429,-72.74646
"11935",25,2014-05-12 02:22:30,"5/12/14","Cutchogue","NY",41.012868,-72.4723
"11937",25,2014-06-06 00:45:59,"6/6/14","East Hampton","NY",40.995384,-72.18564
"11944",100,2014-05-10 11:20:03,"5/10/14","Greenport","NY",41.103838,-72.36729
"11944",25,2014-06-08 03:49:47,"6/8/14","Greenport","NY",41.103838,-72.36729
"11944",25,2014-06-26 02:23:58,"6/26/14","Greenport","NY",41.103838,-72.36729
"11946",50,2014-05-10 19:56:49,"5/10/14","Hampton Bays","NY",40.875897,-72.52063
"11952",50,2014-05-07 19:57:14,"5/7/14","Mattituck","NY",40.994649,-72.53731
"11955",15,2014-06-21 18:49:26,"6/21/14","Moriches","NY",40.805789,-72.82092
"11955",15,,"5/10/14","Moriches","NY",40.805789,-72.82092
"11961",25,2014-06-10 11:48:52,"6/10/14","Ridge","NY",40.89609,-72.87824
"11961",50,2014-06-03 14:46:21,"6/3/14","Ridge","NY",40.89609,-72.87824
"11961",50,2014-05-06 10:42:25,"5/6/14","Ridge","NY",40.89609,-72.87824
"11961",25,2014-05-10 01:24:23,"5/10/14","Ridge","NY",40.89609,-72.87824
"11962",100,2014-05-11 23:13:44,"5/11/14","Sagaponack","NY",40.937683,-72.26831
"11963",25,2014-06-05 01:35:07,"6/5/14","Sag Harbor","NY",40.99628,-72.31074
"11963",40,2014-06-26 15:18:39,"6/26/14","Sag Harbor","NY",40.99628,-72.31074
"11963",50,2014-06-21 14:45:33,"6/21/14","Sag Harbor","NY",40.99628,-72.31074
"11964",50,2014-05-04 22:36:51,"5/4/14","Shelter Island","NY",41.060843,-72.33159
"11976",25,2014-05-05 16:05:21,"5/5/14","Water Mill","NY",40.919693,-72.34407
"12009",20,2014-05-01 16:05:29,"5/1/14","Altamont","NY",42.698692,-74.03148
"12009",100,2014-06-10 17:12:32,"6/10/14","Altamont","NY",42.698692,-74.03148
"12010",25,2014-05-05 04:41:09,"5/5/14","Amsterdam","NY",42.940644,-74.17899
"12010",10,2014-05-01 22:34:38,"5/1/14","Amsterdam","NY",42.940644,-74.17899
"12018",100,2014-05-08 02:28:05,"5/8/14","Averill Park","NY",42.62742,-73.53494
"12019",150,2014-05-01 14:15:58,"5/1/14","Ballston Lake","NY",42.916343,-73.86657
"12023",20,2014-05-15 23:42:29,"5/15/14","Berne","NY",42.610306,-74.15692
"12023",20,2014-06-21 17:39:42,"6/21/14","Berne","NY",42.610306,-74.15692
"12029",50,2014-05-10 19:49:21,"5/10/14","Canaan","NY",42.399159,-73.42757
"12047",10,2014-06-11 09:27:11,"6/11/14","Cohoes","NY",42.773777,-73.70793
"12054",20,2014-05-10 11:45:40,"5/10/14","Delmar","NY",42.614979,-73.84086
"12054",100,2014-05-06 14:03:03,"5/6/14","Delmar","NY",42.614979,-73.84086
"12054",40,2014-05-02 03:05:36,"5/2/14","Delmar","NY",42.614979,-73.84086
"12065",100,2014-06-22 14:18:20,"6/22/14","Clifton Park","NY",42.853676,-73.78445
"12075",50,2014-05-10 23:15:20,"5/10/14","Ghent","NY",42.305793,-73.6514
"12093",50,2014-05-12 15:09:08,"5/12/14","Jefferson","NY",42.496939,-74.62813
"12093",50,2014-06-20 21:46:16,"6/20/14","Jefferson","NY",42.496939,-74.62813
"12110",100,2014-05-15 00:04:48,"5/15/14","Latham","NY",42.74964,-73.76802
"12110",10,2014-05-15 01:38:06,"5/15/14","Latham","NY",42.74964,-73.76802
"12144",50,2014-06-21 13:17:21,"6/21/14","Rensselaer","NY",42.63738,-73.72587
"12144",50,2014-06-27 01:26:21,"6/27/14","Rensselaer","NY",42.63738,-73.72587
"12151",50,,"5/10/14","Round Lake","NY",42.932326,-73.79363
"12151",20,2014-06-07 10:30:57,"6/7/14","Round Lake","NY",42.932326,-73.79363
"12155",25,2014-06-26 14:49:33,"6/26/14","Schenevus","NY",42.587708,-74.83536
"12155",25,2014-05-15 20:47:04,"5/15/14","Schenevus","NY",42.587708,-74.83536
"12155",25,2014-06-03 20:43:28,"6/3/14","Schenevus","NY",42.587708,-74.83536
"12159",50,2014-06-20 15:26:20,"6/20/14","Slingerlands","NY",42.646978,-73.87151
"12180",1,2014-05-19 14:57:45,"5/19/14","Troy","NY",42.731628,-73.66465
"12180",50,2014-05-09 02:25:54,"5/9/14","Troy","NY",42.731628,-73.66465
"12180",10,2014-05-08 18:22:14,"5/8/14","Troy","NY",42.731628,-73.66465
"12180",200,2014-06-14 02:11:58,"6/14/14","Troy","NY",42.731628,-73.66465
"12180",50,2014-06-11 00:19:42,"6/11/14","Troy","NY",42.731628,-73.66465
"12180",50,2014-06-12 21:17:39,"6/12/14","Troy","NY",42.731628,-73.66465
"12180",200,2014-05-01 15:48:28,"5/1/14","Troy","NY",42.731628,-73.66465
"12180",25,2014-05-04 02:13:09,"5/4/14","Troy","NY",42.731628,-73.66465
"12180",25,2014-05-10 18:39:13,"5/10/14","Troy","NY",42.731628,-73.66465
"12180",25,2014-06-26 14:40:34,"6/26/14","Troy","NY",42.731628,-73.66465
"12180",50,2014-06-20 14:35:54,"6/20/14","Troy","NY",42.731628,-73.66465
"12180",5,2014-06-04 20:50:35,"6/4/14","Troy","NY",42.731628,-73.66465
"12180",100,2014-06-18 15:27:11,"6/18/14","Troy","NY",42.731628,-73.66465
"12180",40,2014-06-19 19:59:44,"6/19/14","Troy","NY",42.731628,-73.66465
"12180",50,2014-06-04 23:55:45,"6/4/14","Troy","NY",42.731628,-73.66465
"12180",50,2014-05-01 14:13:29,"5/1/14","Troy","NY",42.731628,-73.66465
"12180",100,2014-05-02 00:07:13,"5/2/14","Troy","NY",42.731628,-73.66465
"12202",50,2014-06-03 00:07:17,"6/3/14","Albany","NY",42.640129,-73.76061
"12203",20,2014-05-06 16:37:15,"5/6/14","Albany","NY",42.678112,-73.82983
"12203",25,2014-06-23 21:55:05,"6/23/14","Albany","NY",42.678112,-73.82983
"12203",100,2014-05-08 15:12:29,"5/8/14","Albany","NY",42.678112,-73.82983
"12203",20,2014-05-05 13:08:11,"5/5/14","Albany","NY",42.678112,-73.82983
"12203",50,,"6/2/2014 7","Albany","NY",42.678112,-73.82983
"12203",100,2014-05-01 13:34:23,"5/1/14","Albany","NY",42.678112,-73.82983
"12203",20,2014-06-26 19:06:21,"6/26/14","Albany","NY",42.678112,-73.82983
"12203",20,2014-06-09 18:38:24,"6/9/14","Albany","NY",42.678112,-73.82983
"12208",25,2014-06-10 01:35:17,"6/10/14","Albany","NY",42.654978,-73.80053
"12208",49,2014-06-20 04:16:09,"6/20/14","Albany","NY",42.654978,-73.80053
"12210",100,2014-05-01 13:49:56,"5/1/14","Albany","NY",42.656679,-73.75894
"12210",20,2014-05-06 17:47:42,"5/6/14","Albany","NY",42.656679,-73.75894
"12210",100,2014-06-23 17:03:06,"6/23/14","Albany","NY",42.656679,-73.75894
"12210",25,2014-05-05 17:30:03,"5/5/14","Albany","NY",42.656679,-73.75894
"12211",100,2014-05-02 12:07:56,"5/2/14","Albany","NY",42.705345,-73.76924
"12302",20,,"5/11/14","Schenectady","NY",42.862193,-73.96317
"12302",25,2014-05-10 13:36:07,"5/10/14","Schenectady","NY",42.862193,-73.96317
"12302",100,2014-05-10 11:58:22,"5/10/14","Schenectady","NY",42.862193,-73.96317
"12302",2,2014-06-10 18:37:18,"6/10/14","Schenectady","NY",42.862193,-73.96317
"12304",20,2014-05-05 13:31:35,"5/5/14","Schenectady","NY",42.779026,-73.90507
"12306",50,2014-05-04 19:53:27,"5/4/14","Schenectady","NY",42.793326,-73.98942
"12308",80,2014-06-11 23:23:27,"6/11/14","Schenectady","NY",42.820909,-73.92002
"12308",3,2014-06-12 20:57:11,"6/12/14","Schenectady","NY",42.820909,-73.92002
"12308",140,2014-06-26 23:01:09,"6/26/14","Schenectady","NY",42.820909,-73.92002
"12309",25,2014-06-04 15:01:42,"6/4/14","Schenectady","NY",42.800276,-73.88096
"12309",100,2014-06-22 16:31:04,"6/22/14","Schenectady","NY",42.800276,-73.88096
"12309",100,2014-06-25 20:01:43,"6/25/14","Schenectady","NY",42.800276,-73.88096
"12309",25,2014-05-02 19:15:43,"5/2/14","Schenectady","NY",42.800276,-73.88096
"12345",5,2014-06-12 21:26:31,"6/12/14","Schenectady","NY",42.833261,-74.058015
"12401",50,2014-06-20 02:23:17,"6/20/14","Kingston","NY",41.932315,-74.02259
"12401",50,,"5/11/14","Kingston","NY",41.932315,-74.02259
"12404",25,2014-05-10 12:09:11,"5/10/14","Accord","NY",41.811322,-74.23471
"12414",200,2014-05-09 20:27:42,"5/9/14","Catskill","NY",42.223002,-73.90452
"12414",100,2014-05-01 14:25:18,"5/1/14","Catskill","NY",42.223002,-73.90452
"12414",500,2014-06-26 21:32:28,"6/26/14","Catskill","NY",42.223002,-73.90452
"12414",25,2014-05-11 13:20:28,"5/11/14","Catskill","NY",42.223002,-73.90452
"12416",100,2014-06-07 23:17:25,"6/7/14","Chichester","NY",42.105611,-74.29143
"12428",100,2014-05-07 00:07:46,"5/7/14","Ellenville","NY",41.727588,-74.42061
"12429",50,2014-05-10 01:42:07,"5/10/14","Esopus","NY",41.816628,-73.97824
"12443",35,2014-06-11 03:13:14,"6/11/14","Hurley","NY",41.92674,-74.06797
"12457",15,2014-05-10 03:15:32,"5/10/14","Mount Tremper","NY",42.038539,-74.23905
"12457",100,2014-05-09 22:21:06,"5/9/14","Mount Tremper","NY",42.038539,-74.23905
"12457",15,2014-05-01 13:52:19,"5/1/14","Mount Tremper","NY",42.038539,-74.23905
"12458",50,2014-05-02 12:14:53,"5/2/14","Napanoch","NY",41.802898,-74.40025
"12464",25,,"5/9/2014 7","Phoenicia","NY",42.081269,-74.32629
"12477",50,2014-05-02 14:28:25,"5/2/14","Saugerties","NY",42.085634,-73.97685
"12477",10,2014-06-10 14:59:14,"6/10/14","Saugerties","NY",42.085634,-73.97685
"12477",10,2014-06-10 14:54:22,"6/10/14","Saugerties","NY",42.085634,-73.97685
"12484",100,2014-06-04 13:28:10,"6/4/14","Stone Ridge","NY",41.850294,-74.16619
"12486",20,2014-06-22 13:51:49,"6/22/14","Tillson","NY",41.831082,-74.07207
"12494",25,2014-05-20 20:15:22,"5/20/14","West Shokan","NY",41.961316,-74.27687
"12498",10,,"5/10/14","Woodstock","NY",42.037356,-74.11016
"12498",100,2014-05-02 01:49:54,"5/2/14","Woodstock","NY",42.037356,-74.11016
"12498",10,2014-05-09 22:21:37,"5/9/14","Woodstock","NY",42.037356,-74.11016
"12508",10,2014-06-25 03:35:10,"6/25/14","Beacon","NY",41.505993,-73.96198
"12508",20,,"5/13/14","Beacon","NY",41.505993,-73.96198
"12508",25,2014-05-05 15:02:25,"5/5/14","Beacon","NY",41.505993,-73.96198
"12508",50,2014-06-13 14:19:17,"6/13/14","Beacon","NY",41.505993,-73.96198
"12517",15,,"5/11/14","Copake Falls","NY",42.144585,-73.51463
"12520",25,2014-06-11 14:26:45,"6/11/14","Cornwall On Hudson","NY",41.442589,-74.01389
"12524",50,2014-06-18 19:51:10,"6/18/14","Fishkill","NY",41.537232,-73.8972
"12525",10,2014-06-13 07:38:48,"6/13/14","Gardiner","NY",41.691524,-74.18764
"12531",15,2014-06-12 20:53:44,"6/12/14","Holmes","NY",41.519085,-73.67241
"12533",10,2014-05-10 21:03:41,"5/10/14","Hopewell Junction","NY",41.573253,-73.79347
"12534",250,2014-05-10 00:50:35,"5/10/14","Hudson","NY",42.22948,-73.75846
"12534",100,2014-05-11 01:31:04,"5/11/14","Hudson","NY",42.22948,-73.75846
"12534",25,2014-05-13 19:03:29,"5/13/14","Hudson","NY",42.22948,-73.75846
"12538",200,2014-06-20 01:31:22,"6/20/14","Hyde Park","NY",41.779541,-73.90155
"12538",100,2014-05-02 00:52:39,"5/2/14","Hyde Park","NY",41.779541,-73.90155
"12540",25,2014-06-22 15:09:21,"6/22/14","Lagrangeville","NY",41.656933,-73.74539
"12543",25,2014-05-11 01:41:54,"5/11/14","Maybrook","NY",41.484988,-74.2161
"12561",100,2014-05-11 18:58:53,"5/11/14","New Paltz","NY",41.751566,-74.09475
"12561",2,2014-06-24 02:25:03,"6/24/14","New Paltz","NY",41.751566,-74.09475
"12567",15,2014-06-19 20:07:02,"6/19/14","Pine Plains","NY",41.997807,-73.66663
"12569",25,2014-05-10 13:28:33,"5/10/14","Pleasant Valley","NY",41.746469,-73.80414
"12571",50,2014-05-02 20:24:57,"5/2/14","Red Hook","NY",42.002691,-73.8442
"12572",10,2014-06-13 03:50:40,"6/13/14","Rhinebeck","NY",41.930983,-73.88271
"12572",100,2014-05-13 13:21:40,"5/13/14","Rhinebeck","NY",41.930983,-73.88271
"12586",50,2014-05-12 03:32:02,"5/12/14","Walden","NY",41.563701,-74.1755
"12594",100,2014-05-11 16:39:10,"5/11/14","Wingdale","NY",41.646584,-73.56209
"12601",100,2014-06-06 19:51:35,"6/6/14","Poughkeepsie","NY",41.701443,-73.91922
"12603",100,2014-06-17 12:03:21,"6/17/14","Poughkeepsie","NY",41.67086,-73.88107
"12603",35,2014-06-20 01:50:25,"6/20/14","Poughkeepsie","NY",41.67086,-73.88107
"12603",20,2014-05-08 00:55:45,"5/8/14","Poughkeepsie","NY",41.67086,-73.88107
"12721",50,2014-06-08 13:53:42,"6/8/14","Bloomingburg","NY",41.564426,-74.4265
"12750",100,2014-06-16 19:02:41,"6/16/14","Kenoza Lake","NY",41.729581,-74.961146
"12754",10,2014-06-14 11:53:43,"6/14/14","Liberty","NY",41.798476,-74.7361
"12771",50,2014-05-12 11:44:31,"5/12/14","Port Jervis","NY",41.374734,-74.66315
"12775",50,2014-06-22 12:47:13,"6/22/14","Rock Hill","NY",41.614218,-74.58836
"12775",20,2014-05-09 20:24:03,"5/9/14","Rock Hill","NY",41.614218,-74.58836
"12791",100,2014-05-20 02:18:25,"5/20/14","Youngsville","NY",41.807694,-74.87957
"12804",50,2014-05-11 11:22:46,"5/11/14","Queensbury","NY",43.330471,-73.67816
"12809",100,2014-05-17 01:38:56,"5/17/14","Argyle","NY",43.229054,-73.4674
"12816",100,2014-05-03 10:57:58,"5/3/14","Cambridge","NY",43.039226,-73.38557
"12833",7,2014-05-15 17:33:34,"5/15/14","Greenfield Center","NY",43.128878,-73.8555
"12866",20,2014-06-21 14:27:43,"6/21/14","Saratoga Springs","NY",43.080399,-73.77038
"12866",50,,"5/31/14","Saratoga Springs","NY",43.080399,-73.77038
"12866",50,2014-05-06 17:22:11,"5/6/14","Saratoga Springs","NY",43.080399,-73.77038
"12866",500,2014-06-13 15:10:48,"6/13/14","Saratoga Springs","NY",43.080399,-73.77038
"12866",20,2014-06-21 19:08:43,"6/21/14","Saratoga Springs","NY",43.080399,-73.77038
"12866",25,2014-05-10 01:38:22,"5/10/14","Saratoga Springs","NY",43.080399,-73.77038
"12866",5,2014-06-09 01:06:55,"6/9/14","Saratoga Springs","NY",43.080399,-73.77038
"12866",30,,"5/12/14","Saratoga Springs","NY",43.080399,-73.77038
"12866",50,2014-06-08 23:55:09,"6/8/14","Saratoga Springs","NY",43.080399,-73.77038
"12873",100,2014-05-18 16:01:26,"5/18/14","Shushan","NY",43.11595,-73.31852
"12901",50,2014-05-12 02:56:52,"5/12/14","Plattsburgh","NY",44.693271,-73.46617
"12912",100,2014-05-01 13:56:24,"5/1/14","Au Sable Forks","NY",44.466008,-73.73441
"12932",30,2014-06-07 12:54:15,"6/7/14","Elizabethtown","NY",44.212623,-73.59542
"12943",50,2014-05-01 13:09:30,"5/1/14","Keene Valley","NY",44.171625,-73.78131
"12946",100,2014-05-15 17:53:39,"5/15/14","Lake Placid","NY",44.292147,-73.95985
"12948",150,2014-06-11 07:00:16,"6/11/14",,,,
"13000",100,2014-05-02 19:55:47,"5/2/14",,,,
"13026",25,2014-05-01 20:54:30,"5/1/14","Aurora","NY",42.758088,-76.66998
"13026",25,2014-06-18 21:42:56,"6/18/14","Aurora","NY",42.758088,-76.66998
"13026",20,2014-06-26 18:21:10,"6/26/14","Aurora","NY",42.758088,-76.66998
"13027",20,2014-05-11 02:38:02,"5/11/14","Baldwinsville","NY",43.165134,-76.33901
"13032",20,2014-05-05 13:31:05,"5/5/14","Canastota","NY",43.086439,-75.76484
"13036",20,2014-06-13 01:50:07,"6/13/14","Central Square","NY",43.299689,-76.15144
"13037",20,2014-06-09 12:14:14,"6/9/14","Chittenango","NY",43.059992,-75.87116
"13041",10,2014-06-25 01:52:01,"6/25/14","Clay","NY",43.1835,-76.18002
"13041",50,2014-06-09 04:14:05,"6/9/14","Clay","NY",43.1835,-76.18002
"13045",250,2014-06-04 16:09:08,"6/4/14","Cortland","NY",42.591109,-76.19217
"13045",50,2014-05-01 13:23:14,"5/1/14","Cortland","NY",42.591109,-76.19217
"13045",50,2014-05-11 07:34:36,"5/11/14","Cortland","NY",42.591109,-76.19217
"13069",50,,"5/10/14","Fulton","NY",43.32347,-76.40029
"13077",100,2014-06-11 01:51:09,"6/11/14","Homer","NY",42.680693,-76.18566
"13088",50,2014-06-21 20:39:41,"6/21/14","Liverpool","NY",43.105917,-76.19365
"13104",100,2014-05-10 19:13:15,"5/10/14","Manlius","NY",42.987329,-75.96763
"13104",25,2014-05-08 15:10:29,"5/8/14","Manlius","NY",42.987329,-75.96763
"13108",50,2014-06-07 15:44:55,"6/7/14","Marcellus","NY",42.979467,-76.33811
"13108",25,2014-05-01 13:14:44,"5/1/14","Marcellus","NY",42.979467,-76.33811
"13126",5,2014-06-11 15:06:48,"6/11/14","Oswego","NY",43.449201,-76.47992
"13126",5,2014-05-10 23:46:17,"5/10/14","Oswego","NY",43.449201,-76.47992
"13126",25,2014-05-15 21:33:14,"5/15/14","Oswego","NY",43.449201,-76.47992
"13126",100,,"5/10/14","Oswego","NY",43.449201,-76.47992
"13135",10,2014-05-09 22:06:00,"5/9/14","Phoenix","NY",43.235916,-76.31339
"13135",10,2014-05-09 22:20:55,"5/9/14","Phoenix","NY",43.235916,-76.31339
"13143",100,2014-05-10 11:49:55,"5/10/14","Red Creek","NY",43.235909,-76.71545
"13152",100,2014-05-02 01:21:25,"5/2/14","Skaneateles","NY",42.897167,-76.38963
"13203",10,2014-05-05 21:53:17,"5/5/14","Syracuse","NY",43.061116,-76.13733
"13204",20,2014-05-11 02:47:52,"5/11/14","Syracuse","NY",43.048966,-76.17536
"13210",20,2014-05-15 20:14:44,"5/15/14","Syracuse","NY",43.037166,-76.12653
"13210",100,2014-05-05 14:23:54,"5/5/14","Syracuse","NY",43.037166,-76.12653
"13214",100,2014-05-09 22:22:40,"5/9/14","Syracuse","NY",43.038099,-76.07635
"13214",100,2014-05-10 00:28:09,"5/10/14","Syracuse","NY",43.038099,-76.07635
"13219",200,2014-05-05 16:23:16,"5/5/14","Syracuse","NY",43.041566,-76.22072
"13219",100,2014-06-13 20:35:36,"6/13/14","Syracuse","NY",43.041566,-76.22072
"13224",50,2014-05-29 19:24:13,"5/29/14","Syracuse","NY",43.041866,-76.1032
"13235",20,2014-06-13 22:40:52,"6/13/14","Syracuse","NY",43.04,-76.13
"13317",100,2014-05-12 20:19:18,"5/12/14","Canajoharie","NY",42.86749,-74.57435
"13320",75,2014-06-01 20:17:43,"6/1/14","Cherry Valley","NY",42.772775,-74.7359
"13320",50,2014-05-06 01:47:17,"5/6/14","Cherry Valley","NY",42.772775,-74.7359
"13320",50,2014-06-05 13:55:51,"6/5/14","Cherry Valley","NY",42.772775,-74.7359
"13323",2,2014-05-01 13:53:02,"5/1/14","Clinton","NY",43.049536,-75.37656
"13323",50,2014-05-02 01:18:01,"5/2/14","Clinton","NY",43.049536,-75.37656
"13323",50,2014-05-13 02:54:01,"5/13/14","Clinton","NY",43.049536,-75.37656
"13326",100,2014-05-09 15:59:37,"5/9/14","Cooperstown","NY",42.703091,-74.91413
"13326",100,2014-05-11 16:36:06,"5/11/14","Cooperstown","NY",42.703091,-74.91413
"13337",50,2014-06-06 00:48:06,"6/6/14","Fly Creek","NY",42.743186,-74.98164
"13346",30,2014-06-23 14:33:40,"6/23/14","Hamilton","NY",42.820826,-75.54012
"13346",25,2014-05-01 19:36:59,"5/1/14","Hamilton","NY",42.820826,-75.54012
"13346",10,2014-05-14 02:31:24,"5/14/14","Hamilton","NY",42.820826,-75.54012
"13346",20,2014-06-26 16:01:30,"6/26/14","Hamilton","NY",42.820826,-75.54012
"13346",20,2014-05-01 15:26:02,"5/1/14","Hamilton","NY",42.820826,-75.54012
"13346",100,,"5/15/14","Hamilton","NY",42.820826,-75.54012
"13413",10,2014-06-22 14:44:06,"6/22/14","New Hartford","NY",43.067169,-75.28767
"13417",20,2014-06-25 14:04:04,"6/25/14","New York Mills","NY",43.102469,-75.29566
"13417",30,2014-06-24 19:34:51,"6/24/14","New York Mills","NY",43.102469,-75.29566
"13417",100,2014-06-25 14:25:17,"6/25/14","New York Mills","NY",43.102469,-75.29566
"13441",100,2014-06-14 17:53:51,"6/14/14","Rome","NY",43.164312,-75.511301
"13452",5,2014-05-09 22:14:52,"5/9/14","Saint Johnsville","NY",43.021223,-74.64537
"13501",100,2014-05-10 19:46:02,"5/10/14","Utica","NY",43.087669,-75.22681
"13601",10,2014-05-09 00:52:49,"5/9/14","Watertown","NY",43.976735,-75.91199
"13669",100,2014-05-08 15:15:27,"5/8/14","Ogdensburg","NY",44.683636,-75.49024
"13676",5,2014-05-06 16:18:15,"5/6/14","Potsdam","NY",44.651265,-74.95289
"13694",20,2014-05-12 12:55:52,"5/12/14","Waddington","NY",44.866754,-75.17201
"13732",100,2014-06-11 03:06:31,"6/11/14","Apalachin","NY",42.059433,-76.14733
"13732",200,2014-06-21 07:42:31,"6/21/14","Apalachin","NY",42.059433,-76.14733
"13743",25,2014-05-03 10:00:37,"5/3/14","Candor","NY",42.213965,-76.34099
